chain,draw,Ks,Qn,mu_max,sigma
3,1189,0.09785215268621206,7.245423671149824e-10,0.6865836019508041,0.1289383418667783
3,1190,0.09785215268621206,7.245423671149824e-10,0.6865836019508041,0.1289383418667783
3,1191,0.09785215268621206,7.245423671149824e-10,0.6865836019508041,0.1289383418667783
3,1192,0.09785215268621206,7.245423671149824e-10,0.6865836019508041,0.1289383418667783
3,1193,0.09895927646892211,7.174272866147497e-10,0.6982181112907933,0.12549707292016632
3,1194,0.09895927646892211,7.174272866147497e-10,0.6982181112907933,0.12549707292016632
3,1195,0.09895927646892211,7.174272866147497e-10,0.6982181112907933,0.12549707292016632
3,1196,0.09895927646892211,7.174272866147497e-10,0.6982181112907933,0.12549707292016632
3,1197,0.08727443066625751,7.224267541178515e-10,0.6818820042595509,0.1348806879587312
3,1198,0.08727443066625751,7.224267541178515e-10,0.6818820042595509,0.1348806879587312
3,1199,0.08727443066625751,7.224267541178515e-10,0.6818820042595509,0.1348806879587312
3,1200,0.08727443066625751,7.224267541178515e-10,0.6818820042595509,0.1348806879587312
3,1201,0.08727443066625751,7.224267541178515e-10,0.6818820042595509,0.1348806879587312
3,1202,0.08727443066625751,7.224267541178515e-10,0.6818820042595509,0.1348806879587312
3,1203,0.08727443066625751,7.224267541178515e-10,0.6818820042595509,0.1348806879587312
3,1204,0.08727443066625751,7.224267541178515e-10,0.6818820042595509,0.1348806879587312
3,1205,0.08727443066625751,7.224267541178515e-10,0.6818820042595509,0.1348806879587312
3,1206,0.08727443066625751,7.224267541178515e-10,0.6818820042595509,0.1348806879587312
3,1207,0.08727443066625751,7.224267541178515e-10,0.6818820042595509,0.1348806879587312
3,1208,0.08727443066625751,7.224267541178515e-10,0.6818820042595509,0.1348806879587312
3,1209,0.090409508826021,7.209498847374334e-10,0.6900591482969967,0.11246755157377666
3,1210,0.090409508826021,7.209498847374334e-10,0.6900591482969967,0.11246755157377666
3,1211,0.090409508826021,7.209498847374334e-10,0.6900591482969967,0.11246755157377666
3,1212,0.090409508826021,7.209498847374334e-10,0.6900591482969967,0.11246755157377666
3,1213,0.090409508826021,7.209498847374334e-10,0.6900591482969967,0.11246755157377666
3,1214,0.10139479722060261,7.020421259511022e-10,0.696739853119408,0.11092816656155492
3,1215,0.10139479722060261,7.020421259511022e-10,0.696739853119408,0.11092816656155492
3,1216,0.10139479722060261,7.020421259511022e-10,0.696739853119408,0.11092816656155492
3,1217,0.10139479722060261,7.020421259511022e-10,0.696739853119408,0.11092816656155492
3,1218,0.10139479722060261,7.020421259511022e-10,0.696739853119408,0.11092816656155492
3,1219,0.10377798244346938,6.85664067331921e-10,0.6790734357276567,0.1522672769647067
3,1220,0.10377798244346938,6.85664067331921e-10,0.6790734357276567,0.1522672769647067
3,1221,0.10377798244346938,6.85664067331921e-10,0.6790734357276567,0.1522672769647067
3,1222,0.09429092996205266,6.586886968615409e-10,0.6679208083781716,0.174276346525316
3,1223,0.09429092996205266,6.586886968615409e-10,0.6679208083781716,0.174276346525316
3,1224,0.09429092996205266,6.586886968615409e-10,0.6679208083781716,0.174276346525316
3,1225,0.09429092996205266,6.586886968615409e-10,0.6679208083781716,0.174276346525316
3,1226,0.09429092996205266,6.586886968615409e-10,0.6679208083781716,0.174276346525316
3,1227,0.09429092996205266,6.586886968615409e-10,0.6679208083781716,0.174276346525316
3,1228,0.09429092996205266,6.586886968615409e-10,0.6679208083781716,0.174276346525316
3,1229,0.09429092996205266,6.586886968615409e-10,0.6679208083781716,0.174276346525316
3,1230,0.09429092996205266,6.586886968615409e-10,0.6679208083781716,0.174276346525316
3,1231,0.09263838769452701,6.278638246941268e-10,0.6439432249110785,0.18256219726357445
3,1232,0.09263838769452701,6.278638246941268e-10,0.6439432249110785,0.18256219726357445
3,1233,0.09263838769452701,6.278638246941268e-10,0.6439432249110785,0.18256219726357445
3,1234,0.09263838769452701,6.278638246941268e-10,0.6439432249110785,0.18256219726357445
3,1235,0.09263838769452701,6.278638246941268e-10,0.6439432249110785,0.18256219726357445
3,1236,0.09263838769452701,6.278638246941268e-10,0.6439432249110785,0.18256219726357445
3,1237,0.09263838769452701,6.278638246941268e-10,0.6439432249110785,0.18256219726357445
3,1238,0.08780216379275892,6.74089816524585e-10,0.6388612265531473,0.1568460229692921
3,1239,0.08780216379275892,6.74089816524585e-10,0.6388612265531473,0.1568460229692921
3,1240,0.08780216379275892,6.74089816524585e-10,0.6388612265531473,0.1568460229692921
3,1241,0.08780216379275892,6.74089816524585e-10,0.6388612265531473,0.1568460229692921
3,1242,0.080106760141827,6.970813961436857e-10,0.6859234840624382,0.07867240744396164
3,1243,0.080106760141827,6.970813961436857e-10,0.6859234840624382,0.07867240744396164
3,1244,0.0767385407785553,7.545360417127284e-10,0.6653537882176056,0.12215832403422783
3,1245,0.07433444136818351,7.410445350600906e-10,0.6745145094229312,0.08727306809801649
3,1246,0.07433444136818351,7.410445350600906e-10,0.6745145094229312,0.08727306809801649
3,1247,0.07433444136818351,7.410445350600906e-10,0.6745145094229312,0.08727306809801649
3,1248,0.07433444136818351,7.410445350600906e-10,0.6745145094229312,0.08727306809801649
3,1249,0.07967714305114038,7.311360432484435e-10,0.6640367923070393,0.09958934466622843
3,1250,0.07967714305114038,7.311360432484435e-10,0.6640367923070393,0.09958934466622843
3,1251,0.07967714305114038,7.311360432484435e-10,0.6640367923070393,0.09958934466622843
3,1252,0.07967714305114038,7.311360432484435e-10,0.6640367923070393,0.09958934466622843
3,1253,0.07967714305114038,7.311360432484435e-10,0.6640367923070393,0.09958934466622843
3,1254,0.07967714305114038,7.311360432484435e-10,0.6640367923070393,0.09958934466622843
3,1255,0.07967714305114038,7.311360432484435e-10,0.6640367923070393,0.09958934466622843
3,1256,0.07967714305114038,7.311360432484435e-10,0.6640367923070393,0.09958934466622843
3,1257,0.07967714305114038,7.311360432484435e-10,0.6640367923070393,0.09958934466622843
3,1258,0.07967714305114038,7.311360432484435e-10,0.6640367923070393,0.09958934466622843
3,1259,0.07967714305114038,7.311360432484435e-10,0.6640367923070393,0.09958934466622843
3,1260,0.07967714305114038,7.311360432484435e-10,0.6640367923070393,0.09958934466622843
3,1261,0.07967714305114038,7.311360432484435e-10,0.6640367923070393,0.09958934466622843
3,1262,0.07967714305114038,7.311360432484435e-10,0.6640367923070393,0.09958934466622843
3,1263,0.07967714305114038,7.311360432484435e-10,0.6640367923070393,0.09958934466622843
3,1264,0.09533052972121324,6.976036791215642e-10,0.6736554849211502,0.11996789907524169
3,1265,0.09533052972121324,6.976036791215642e-10,0.6736554849211502,0.11996789907524169
3,1266,0.0854177197400214,7.491449979368317e-10,0.6777705131608888,0.14314636260825242
3,1267,0.0854177197400214,7.491449979368317e-10,0.6777705131608888,0.14314636260825242
3,1268,0.0854177197400214,7.491449979368317e-10,0.6777705131608888,0.14314636260825242
3,1269,0.0854177197400214,7.491449979368317e-10,0.6777705131608888,0.14314636260825242
3,1270,0.0854177197400214,7.491449979368317e-10,0.6777705131608888,0.14314636260825242
3,1271,0.0854177197400214,7.491449979368317e-10,0.6777705131608888,0.14314636260825242
3,1272,0.08981215666899692,6.795179340868216e-10,0.691917817390988,0.1511015628903379
3,1273,0.08981215666899692,6.795179340868216e-10,0.691917817390988,0.1511015628903379
3,1274,0.08981215666899692,6.795179340868216e-10,0.691917817390988,0.1511015628903379
3,1275,0.08981215666899692,6.795179340868216e-10,0.691917817390988,0.1511015628903379
3,1276,0.08981215666899692,6.795179340868216e-10,0.691917817390988,0.1511015628903379
3,1277,0.08214583002490217,7.355222333317299e-10,0.7134577991786476,0.1594801151389002
3,1278,0.08214583002490217,7.355222333317299e-10,0.7134577991786476,0.1594801151389002
3,1279,0.08214583002490217,7.355222333317299e-10,0.7134577991786476,0.1594801151389002
3,1280,0.07402569847669616,7.212109014204148e-10,0.6852110126157992,0.1161454901341553
3,1281,0.07402569847669616,7.212109014204148e-10,0.6852110126157992,0.1161454901341553
3,1282,0.07452291835503091,7.197028842077858e-10,0.6977801850936748,0.1242880732698902
3,1283,0.07452291835503091,7.197028842077858e-10,0.6977801850936748,0.1242880732698902
3,1284,0.07452291835503091,7.197028842077858e-10,0.6977801850936748,0.1242880732698902
3,1285,0.07452291835503091,7.197028842077858e-10,0.6977801850936748,0.1242880732698902
3,1286,0.07452291835503091,7.197028842077858e-10,0.6977801850936748,0.1242880732698902
3,1287,0.07452291835503091,7.197028842077858e-10,0.6977801850936748,0.1242880732698902
3,1288,0.07452291835503091,7.197028842077858e-10,0.6977801850936748,0.1242880732698902
3,1289,0.07452291835503091,7.197028842077858e-10,0.6977801850936748,0.1242880732698902
3,1290,0.07452291835503091,7.197028842077858e-10,0.6977801850936748,0.1242880732698902
3,1291,0.07452291835503091,7.197028842077858e-10,0.6977801850936748,0.1242880732698902
3,1292,0.08479248105919884,7.228120968856834e-10,0.682040006192304,0.08086425208375189
3,1293,0.08479248105919884,7.228120968856834e-10,0.682040006192304,0.08086425208375189
3,1294,0.08479248105919884,7.228120968856834e-10,0.682040006192304,0.08086425208375189
3,1295,0.08479248105919884,7.228120968856834e-10,0.682040006192304,0.08086425208375189
3,1296,0.08479248105919884,7.228120968856834e-10,0.682040006192304,0.08086425208375189
3,1297,0.08479248105919884,7.228120968856834e-10,0.682040006192304,0.08086425208375189
3,1298,0.08479248105919884,7.228120968856834e-10,0.682040006192304,0.08086425208375189
3,1299,0.0767630562078424,7.600773350279844e-10,0.6811548049551449,0.10454309790649763
3,1300,0.0767630562078424,7.600773350279844e-10,0.6811548049551449,0.10454309790649763
3,1301,0.06839972544526786,7.668581341322419e-10,0.6873624287697361,0.09596021471384805
3,1302,0.06536566902212018,7.978937332846935e-10,0.6750098541879161,0.1515704739770938
3,1303,0.06536566902212018,7.978937332846935e-10,0.6750098541879161,0.1515704739770938
3,1304,0.07606221079288919,8.271070871120944e-10,0.6748413715178143,0.12226456614050582
3,1305,0.07606221079288919,8.271070871120944e-10,0.6748413715178143,0.12226456614050582
3,1306,0.07303120187675557,6.851391654324701e-10,0.6851199611487403,0.13552677685749032
3,1307,0.08250443566322174,6.732182163569032e-10,0.6862117038136449,0.08945646798471535
3,1308,0.09456878524315124,6.595516821382016e-10,0.694558407073599,0.13374218902016988
3,1309,0.09456878524315124,6.595516821382016e-10,0.694558407073599,0.13374218902016988
3,1310,0.09456878524315124,6.595516821382016e-10,0.694558407073599,0.13374218902016988
3,1311,0.09456878524315124,6.595516821382016e-10,0.694558407073599,0.13374218902016988
3,1312,0.09456878524315124,6.595516821382016e-10,0.694558407073599,0.13374218902016988
3,1313,0.09456878524315124,6.595516821382016e-10,0.694558407073599,0.13374218902016988
3,1314,0.09456878524315124,6.595516821382016e-10,0.694558407073599,0.13374218902016988
3,1315,0.09456878524315124,6.595516821382016e-10,0.694558407073599,0.13374218902016988
3,1316,0.10174010352001459,7.145436893856957e-10,0.692224916793467,0.1348103253670059
3,1317,0.10208159050782545,6.910690269266786e-10,0.6911061955049536,0.17679872370640007
3,1318,0.10208159050782545,6.910690269266786e-10,0.6911061955049536,0.17679872370640007
3,1319,0.10858441020291583,6.398710546877767e-10,0.6969042703039706,0.21025150742663645
3,1320,0.10858441020291583,6.398710546877767e-10,0.6969042703039706,0.21025150742663645
3,1321,0.08575637008374805,7.11635222676027e-10,0.6909270967149886,0.3006530514094115
3,1322,0.08575637008374805,7.11635222676027e-10,0.6909270967149886,0.3006530514094115
3,1323,0.10077316153293998,6.40138679440881e-10,0.6765115725737685,0.3322220157095283
3,1324,0.10077316153293998,6.40138679440881e-10,0.6765115725737685,0.3322220157095283
3,1325,0.10077316153293998,6.40138679440881e-10,0.6765115725737685,0.3322220157095283
3,1326,0.10077316153293998,6.40138679440881e-10,0.6765115725737685,0.3322220157095283
3,1327,0.10058149752315466,6.558360978035749e-10,0.6766360668853052,0.21064083737958625
3,1328,0.10205224803890298,6.247276260752923e-10,0.6904063622634412,0.17143926710751423
3,1329,0.10938693911402185,7.071386369066955e-10,0.7017258572652719,0.23424608779063855
3,1330,0.10938693911402185,7.071386369066955e-10,0.7017258572652719,0.23424608779063855
3,1331,0.10533283623829064,7.701691715457962e-10,0.7063668141576283,0.21862816953023356
3,1332,0.10533283623829064,7.701691715457962e-10,0.7063668141576283,0.21862816953023356
3,1333,0.09698854278553101,6.698432252624726e-10,0.6979363199351292,0.2240986485342046
3,1334,0.10849747054637046,6.660541620584454e-10,0.7087550300226513,0.19798372632821476
3,1335,0.10849747054637046,6.660541620584454e-10,0.7087550300226513,0.19798372632821476
3,1336,0.10849747054637046,6.660541620584454e-10,0.7087550300226513,0.19798372632821476
3,1337,0.10849747054637046,6.660541620584454e-10,0.7087550300226513,0.19798372632821476
3,1338,0.10699955385126247,6.454670637718893e-10,0.7076041081866313,0.20952638933563983
3,1339,0.10699955385126247,6.454670637718893e-10,0.7076041081866313,0.20952638933563983
3,1340,0.10699955385126247,6.454670637718893e-10,0.7076041081866313,0.20952638933563983
3,1341,0.09644318763068156,6.892870146455578e-10,0.7151472002638294,0.11425774485658562
3,1342,0.09107251087532343,6.437678081807341e-10,0.6948011454202694,0.13031297431959404
3,1343,0.09107251087532343,6.437678081807341e-10,0.6948011454202694,0.13031297431959404
3,1344,0.09107251087532343,6.437678081807341e-10,0.6948011454202694,0.13031297431959404
3,1345,0.09107251087532343,6.437678081807341e-10,0.6948011454202694,0.13031297431959404
3,1346,0.09107251087532343,6.437678081807341e-10,0.6948011454202694,0.13031297431959404
3,1347,0.09107251087532343,6.437678081807341e-10,0.6948011454202694,0.13031297431959404
3,1348,0.09107251087532343,6.437678081807341e-10,0.6948011454202694,0.13031297431959404
3,1349,0.08860105852299904,7.239435045262874e-10,0.6739278988151106,0.17936069511351593
3,1350,0.08860105852299904,7.239435045262874e-10,0.6739278988151106,0.17936069511351593
3,1351,0.08860105852299904,7.239435045262874e-10,0.6739278988151106,0.17936069511351593
3,1352,0.08860105852299904,7.239435045262874e-10,0.6739278988151106,0.17936069511351593
3,1353,0.08860105852299904,7.239435045262874e-10,0.6739278988151106,0.17936069511351593
3,1354,0.08860105852299904,7.239435045262874e-10,0.6739278988151106,0.17936069511351593
3,1355,0.08860105852299904,7.239435045262874e-10,0.6739278988151106,0.17936069511351593
3,1356,0.08860105852299904,7.239435045262874e-10,0.6739278988151106,0.17936069511351593
3,1357,0.0756402936388223,6.037123175049534e-10,0.6709983926816554,0.14119302636847164
3,1358,0.0756402936388223,6.037123175049534e-10,0.6709983926816554,0.14119302636847164
3,1359,0.0756402936388223,6.037123175049534e-10,0.6709983926816554,0.14119302636847164
3,1360,0.0756402936388223,6.037123175049534e-10,0.6709983926816554,0.14119302636847164
3,1361,0.0756402936388223,6.037123175049534e-10,0.6709983926816554,0.14119302636847164
3,1362,0.0756402936388223,6.037123175049534e-10,0.6709983926816554,0.14119302636847164
3,1363,0.0756402936388223,6.037123175049534e-10,0.6709983926816554,0.14119302636847164
3,1364,0.0756402936388223,6.037123175049534e-10,0.6709983926816554,0.14119302636847164
3,1365,0.07262398704389447,6.063931739940163e-10,0.6594566232171646,0.2111823487008655
3,1366,0.07305717789070051,5.872385742791724e-10,0.6734208761678108,0.1527652072008097
3,1367,0.07305717789070051,5.872385742791724e-10,0.6734208761678108,0.1527652072008097
3,1368,0.07305717789070051,5.872385742791724e-10,0.6734208761678108,0.1527652072008097
3,1369,0.07180411664345399,5.740339181855343e-10,0.6814311909347703,0.19418409816187696
3,1370,0.07180411664345399,5.740339181855343e-10,0.6814311909347703,0.19418409816187696
3,1371,0.07180411664345399,5.740339181855343e-10,0.6814311909347703,0.19418409816187696
3,1372,0.08445567706528993,5.518732474120267e-10,0.6468966089044963,0.21638880784698342
3,1373,0.08445567706528993,5.518732474120267e-10,0.6468966089044963,0.21638880784698342
3,1374,0.08445567706528993,5.518732474120267e-10,0.6468966089044963,0.21638880784698342
3,1375,0.06977594068048507,5.959545584855123e-10,0.6433901371593339,0.2366399039362244
3,1376,0.06947721362842385,5.937179485990507e-10,0.6758684303250261,0.18416565927044973
3,1377,0.06947721362842385,5.937179485990507e-10,0.6758684303250261,0.18416565927044973
3,1378,0.06947721362842385,5.937179485990507e-10,0.6758684303250261,0.18416565927044973
